record_type,approvals_source,disaster_number,declaration_request_number,state,region,tribal_request,declaration_date,incident_begin_date,incident_end_date,request_date,decision_date,title,incident_type,requested_incident_types,declaration_type,request_type,current_request_status,ia_program,pa_program,hm_program,ih_program,is_major_disaster,is_emergency,is_natural,president,state_trifecta,state_governor_only,state_two_thirds,state_election_2024,trump_2024_pct
approved,fema_web_v1,3027,,NY,2,,1977-01-29,1977-01-29,1977-01-29,,1977-01-29,SNOWSTORMS,Snowstorm,,EM,,Approved,1,1,1,0,0,1,1,,,,,D,43.31
approved,fema_web_v1,3025,,CO,8,,1977-01-29,1977-01-29,1977-01-29,,1977-01-29,DROUGHT,Drought,,EM,,Approved,0,1,1,0,0,1,1,,,,,D,43.14
approved,fema_web_v1,3026,,PA,3,,1977-01-29,1977-01-29,1977-01-29,,1977-01-29,SNOWSTORMS,Snowstorm,,EM,,Approved,0,1,1,0,0,1,1,,,,,R,50.2
approved,fema_web_v1,526,,FL,4,,1977-01-31,1977-01-31,1977-01-31,,1977-01-31,SEVERE WINTER WEATHER,Freezing,,DR,,Approved,1,0,0,0,1,0,1,,,,,R,56.09
approved,fema_web_v1,3028,,IN,5,,1977-02-02,1977-02-02,1977-02-02,,1977-02-02,SNOWSTORMS,Snowstorm,,EM,,Approved,0,1,1,0,0,1,1,,,,,R,58.58
approved,fema_web_v1,3029,,OH,5,,1977-02-02,1977-02-02,1977-02-02,,1977-02-02,SNOWSTORMS,Snowstorm,,EM,,Approved,0,1,1,0,0,1,1,,,,,R,55.13
approved,fema_web_v1,3030,,MI,5,,1977-02-05,1977-02-05,1977-02-05,,1977-02-05,SNOWSTORMS,Snowstorm,,EM,,Approved,0,1,1,0,0,1,1,,,,,D,49.73
approved,fema_web_v1,527,,NY,2,,1977-02-05,1977-02-05,1977-02-05,,1977-02-05,SNOWSTORMS,Snowstorm,,DR,,Approved,1,1,1,0,1,0,1,,,,,D,43.31
approved,fema_web_v1,528,,NJ,2,,1977-02-08,1977-02-08,1977-02-08,,1977-02-08,ICE CONDITIONS,Severe Ice Storm,,DR,,Approved,1,0,0,0,1,0,1,,,,,D,46.07
denied,,,77041,NC,4,0,,,,1977-02-04,1977-02-14,SEVERE WEATHER,,Snowstorm,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,R,50.86
denied,,,77208,CA,9,0,,,,1977-02-16,1977-02-16,DROUGHT,,Drought,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,D,38.33
denied,,,77209,MN,5,0,,,,1977-02-18,1977-02-18,DROUGHT,,Drought,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,D,46.68
approved,fema_web_v1,3032,,MS,4,,1977-02-22,1977-02-22,1977-02-22,,1977-02-22,DROUGHT & FREEZING,Snowstorm,,EM,,Approved,0,1,1,0,0,1,1,,,,,R,60.89
approved,fema_web_v1,3031,,LA,6,,1977-02-22,1977-02-22,1977-02-22,,1977-02-22,DROUGHT & FREEZING,Snowstorm,,EM,,Approved,0,1,1,0,0,1,1,,,,,R,60.22
denied,,,77044,DE,3,0,,,,1977-02-10,1977-02-22,SEVERE WINTER WEATHER,,Snowstorm,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,D,41.79
denied,,,77211,NY,2,0,,,,1977-02-23,1977-02-23,ICE CONDITIONS,,Snowstorm,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,D,43.31
approved,fema_web_v1,3034,,NM,6,,1977-03-02,1977-03-02,1977-03-02,,1977-03-02,DROUGHT,Drought,,EM,,Approved,0,1,1,0,0,1,1,,,,,D,45.85
approved,fema_web_v1,3035,,MI,5,,1977-03-02,1977-03-02,1977-03-02,,1977-03-02,DROUGHT,Drought,,EM,,Approved,0,1,1,0,0,1,1,,,,,D,49.73
approved,fema_web_v1,3033,,NC,4,,1977-03-02,1977-03-02,1977-03-02,,1977-03-02,DROUGHT & FREEZING,Snowstorm,,EM,,Approved,0,1,1,0,0,1,1,,,,,R,50.86
denied,,,77046,KY,4,0,,,,1977-02-11,1977-03-03,SEVERE WINTER WEATHER,,Snowstorm,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,R,64.47
denied,,,77214,AR,6,0,,,,1977-03-03,1977-03-03,DROUGHT & SEVERE COLD,,Snowstorm,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,R,64.2
denied,,,77040,SC,4,0,,,,1977-02-01,1977-03-04,DROUGHT & SEVERE COLD,,Snowstorm,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,R,58.23
denied,,,77047,MI,5,0,,,,1977-02-14,1977-03-04,SNOWSTORMS & HIGH WINDS,,Snowstorm,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,D,49.73
denied,,,77215,AZ,9,0,,,,1977-03-04,1977-03-04,FLOOD,,Flood,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,R,52.22
denied,,,77039,OH,5,0,,,,1977-02-01,1977-03-09,SNOWSTORMS,,Snowstorm,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,R,55.13
denied,,,77216,AZ,9,0,,,,1977-03-09,1977-03-09,FLOOD,,Flood,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,R,52.22
denied,,,77217,MO,7,0,,,,1977-03-09,1977-03-09,ICE CONDITIONS,,Snowstorm,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,R,58.49
denied,,,77049,UT,8,0,,,,1977-02-17,1977-03-11,DROUGHT,,Drought,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,R,59.37
denied,,,77218,RI,1,0,,,,1977-03-11,1977-03-11,ICE CONDITIONS,,Snowstorm,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,D,41.77
denied,,,77219,MA,1,0,,,,1977-03-11,1977-03-11,ICE CONDITIONS,,Snowstorm,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,D,36.02
denied,,,77221,CT,1,0,,,,1977-03-11,1977-03-11,ICE CONDTIONS,,Snowstorm,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,D,41.89
denied,,,77220,NY,2,0,,,,1977-03-15,1977-03-15,FLASH FLOOD,,Flood,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,D,43.31
denied,,,77050,NY,2,0,,,,1977-02-04,1977-03-16,DROUGHT & SEVERE COLD,,Snowstorm,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,D,43.31
denied,,,77045,GA,4,0,,,,1977-02-10,1977-03-16,"DROUGHT,RAINS,COLD",,Snowstorm,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,R,50.73
denied,,,77222,WI,5,0,,,,1977-03-18,1977-03-18,"DROUGHT, WELL DAMAGE",,Drought,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,D,49.59
denied,,,77052,KY,4,0,,,,1977-02-11,1977-03-21,DROUGHT,,Drought,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,R,64.47
denied,,,77224,MI,5,0,,,,1977-03-22,1977-03-22,DROUGHT,,Drought,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,D,49.73
denied,,,77033,PA,3,0,,,,1977-01-29,1977-03-29,SNOWSTORMS,,Snowstorm,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,R,50.2
denied,,,77054,TN,4,0,,,,1977-03-09,1977-03-29,SEVERE WINTER WEATHER,,Snowstorm,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,R,64.19
approved,fema_web_v1,3037,,WA,10,,1977-03-31,1977-03-31,1977-03-31,,1977-03-31,DROUGHT,Drought,,EM,,Approved,0,1,1,0,0,1,1,,,,,D,39.01
approved,fema_web_v1,3036,,IA,7,,1977-03-31,1977-03-31,1977-03-31,,1977-03-31,DROUGHT,Drought,,EM,,Approved,0,1,1,0,0,1,1,,,,,R,55.73
approved,fema_web_v1,529,,KY,4,,1977-04-06,1977-04-06,1977-04-06,,1977-04-06,SEVERE STORMS & FLOODING,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,64.47
approved,fema_web_v1,530,,VA,3,,1977-04-07,1977-04-07,1977-04-07,,1977-04-07,SEVERE STORMS & FLOODING,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,D,46.06
approved,fema_web_v1,531,,WV,3,,1977-04-07,1977-04-07,1977-04-07,,1977-04-07,SEVERE STORMS & FLOODING,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,69.96
denied,,,77043,IN,5,0,,,,1977-02-04,1977-04-08,SNOWSTORMS,,Snowstorm,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,R,58.58
approved,fema_web_v1,532,,AL,4,,1977-04-09,1977-04-09,1977-04-09,,1977-04-09,SEVERE STORMS & FLOODING,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,64.57
denied,,,77058,NY,2,0,,,,1977-03-21,1977-04-11,FLOOD,,Flood,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,D,43.31
denied,,,77226,WI,5,0,,,,1977-04-11,1977-04-11,DROUGHT,,Drought,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,D,49.59
denied,,,77225,TX,6,0,,,,1977-04-11,1977-04-11,TORNADOES & FLOODS,,Tsunami,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,R,56.14
denied,,,77056,IL,5,0,,,,1977-03-09,1977-04-12,DROUGHT,,Drought,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,D,43.47
denied,,,77227,OH,5,0,,,,1977-04-13,1977-04-13,FLOOD,,Flood,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,R,55.13
denied,,,77228,IL,5,0,,,,1977-04-13,1977-04-13,FLOOD,,Flood,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,D,43.47
approved,fema_web_v1,3038,,AZ,9,,1977-04-15,1977-04-15,1977-04-15,,1977-04-15,DROUGHT,Drought,,EM,,Approved,0,1,1,0,0,1,1,,,,,R,52.22
denied,,,77231,NY,2,0,,,,1977-04-15,1977-04-15,HEAVY RAINS,,Severe Storm,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,D,43.31
denied,,,77229,MI,5,0,,,,1977-04-15,1977-04-15,TORNADO,,Tornado,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,D,49.73
denied,,,77070,GA,4,0,,,,1977-04-08,1977-04-20,SEVERE STROMS & FLOODING,,Flood,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,R,50.73
denied,,,77074,MO,7,0,,,,1977-04-14,1977-04-25,FLOODING,,Flood,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,R,58.49
denied,,,77071,KY,4,0,,,,1977-04-08,1977-04-26,SEWAGE PLANT CONTAMINATION,,Flood,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,R,64.47
denied,,,77073,AR,6,0,,,,1977-04-11,1977-04-26,FLOODING,,Flood,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,R,64.2
denied,,,77233,ID,10,0,,,,1977-04-28,1977-04-28,"DROUGHT,WELL DAMAGE",,Drought,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,R,66.89
approved,fema_web_v1,533,,TN,4,,1977-04-29,1977-04-29,1977-04-29,,1977-04-29,SEVERE STORMS & FLOODING,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,64.19
approved,fema_web_v1,3039,,OR,10,,1977-04-29,1977-04-29,1977-04-29,,1977-04-29,DROUGHT,Drought,,EM,,Approved,0,1,1,0,0,1,1,,,,,D,40.96
denied,,,77232,TN,4,0,,,,1977-04-29,1977-04-29,FLOOD,,Flood,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,R,64.19
approved,fema_web_v1,534,,LA,6,,1977-05-02,1977-05-02,1977-05-02,,1977-05-02,SEVERE STORMS & FLOODING,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,60.22
denied,,,77076,MS,4,0,,,,1977-04-14,1977-05-02,SEVERE WINTER WEATHER,,Snowstorm,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,R,60.89
approved,fema_web_v1,3040,,ID,10,,1977-05-05,1977-05-05,1977-05-05,,1977-05-05,DROUGHT,Drought,,EM,,Approved,0,1,1,0,0,1,1,,,,,R,66.89
approved,fema_web_v1,535,,MO,7,,1977-05-07,1977-05-07,1977-05-07,,1977-05-07,TORNADOES & FLOODING,Tornado,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,58.49
denied,,,77235,WI,5,0,,,,1977-05-07,1977-05-07,"DROUGHT,WELL DAMAGE",,Drought,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,D,49.59
denied,,,77236,NC,4,0,,,,1977-05-12,1977-05-12,FLOOD,,Flood,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,R,50.86
denied,,,77237,TX,6,0,,,,1977-05-12,1977-05-12,TORNADO,,Tornado,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,R,56.14
denied,,,77238,AL,4,0,,,,1977-05-12,1977-05-12,FLOOD,,Flood,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,R,64.57
denied,,,77057,NE,7,0,,,,1977-03-16,1977-05-19,SNOWSTORMS,,Snowstorm,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,R,59.33
denied,,,77060,KS,7,0,,,,1977-03-22,1977-05-19,SNOWSTORMS,,Snowstorm,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,R,57.16
denied,,,77059,CO,8,0,,,,1977-03-22,1977-05-19,SNOWSTORMS,,Snowstorm,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,D,43.14
denied,,,77063,NY,2,0,,,,1977-04-04,1977-05-19,SEVERE WINTER WEATHER,,Snowstorm,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,D,43.31
denied,,,77072,VT,1,0,,,,1977-04-11,1977-05-19,FLOOD,,Flood,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,D,32.32
denied,,,77240,IA,7,0,,,,1977-05-19,1977-05-19,TORNADO & FLOOD,,Tsunami,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,R,55.73
approved,fema_web_v1,536,,GA,4,,1977-06-02,1977-06-02,1977-06-02,,1977-06-02,SHRIMP LOSS DUE TO COLD WEATHER,Freezing,,DR,,Approved,1,0,0,0,1,0,1,,,,,R,50.73
denied,,,77243,MA,1,0,,,,1977-06-02,1977-06-02,HIGH WINDS,,Severe Storm,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,D,36.02
denied,,,77242,KS,7,0,,,,1977-06-02,1977-06-02,TORNADO,,Tornado,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,R,57.16
denied,,,77075,ME,1,0,,,,1977-04-14,1977-06-06,FLOOD,,Flood,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,D,45.5
denied,,,77087,PR,2,0,,,,1977-05-16,1977-06-09,DROUGHT,,Drought,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,,
denied,,,77244,WI,5,0,,,,1977-06-10,1977-06-10,"DROUGHT,WELLS",,Drought,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,D,49.59
approved,fema_web_v1,3041,,NV,9,,1977-06-11,1977-06-11,1977-06-11,,1977-06-11,DROUGHT,Drought,,EM,,Approved,0,1,1,0,0,1,1,,,,,R,50.59
denied,,,77092,IL,5,0,,,,1977-05-26,1977-06-13,"STORMS,TORNADOES",,Tornado,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,D,43.47
approved,fema_web_v1,3042,,VI,2,,1977-06-14,1977-06-14,1977-06-14,,1977-06-14,DROUGHT,Drought,,EM,,Approved,0,1,1,0,0,1,1,,,,,,
approved,fema_web_v1,3043,,WY,8,,1977-06-15,1977-06-15,1977-06-15,,1977-06-15,DROUGHT,Drought,,EM,,Approved,0,1,1,0,0,1,1,,,,,R,71.6
denied,,,77246,ME,1,0,,,,1977-06-16,1977-06-16,COASTAL STORM,,Coastal Storm,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,D,45.5
denied,,,77245,NH,1,0,,,,1977-06-16,1977-06-16,WINTER STORM,,Snowstorm,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,D,47.87
denied,,,77247,IL,5,0,,,,1977-06-17,1977-06-17,TORNADOES,,Tornado,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,D,43.47
denied,,,77091,OK,6,0,,,,1977-05-25,1977-06-21,"FLOODING,TORNADOES",,Tsunami,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,R,66.16
denied,,,77095,NC,4,0,,,,1977-06-09,1977-06-23,SEVERE WINTER WEATHER,,Snowstorm,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,R,50.86
denied,,,77097,NC,4,0,,,,1977-06-10,1977-06-23,WATER CONTAMINATION,,Toxic Substances,,Emergency,Turndown,0,0,0,0,0,1,0,,,,,R,50.86
denied,,,77096,WI,5,0,,,,1977-06-09,1977-06-24,HIGH WINDS & TORNADOES,,Tornado,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,D,49.59
denied,,,77248,MA,1,0,,,,1977-06-24,1977-06-24,URBAN FIRE,,Fire,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,D,36.02
denied,,,77249,WI,5,0,,,,1977-07-05,1977-07-05,TORNADO,,Tornado,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,D,49.59
denied,,,77251,OH,5,0,,,,1977-07-19,1977-07-19,TORNADO,,Tornado,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,R,55.13
approved,fema_web_v1,3044,,GA,4,,1977-07-20,1977-07-20,1977-07-20,,1977-07-20,DROUGHT,Drought,,EM,,Approved,0,1,1,0,0,1,1,,,,,R,50.73
approved,fema_web_v1,3045,,AL,4,,1977-07-20,1977-07-20,1977-07-20,,1977-07-20,DROUGHT,Drought,,EM,,Approved,0,1,1,0,0,1,1,,,,,R,64.57
approved,fema_web_v1,537,,PA,3,,1977-07-21,1977-07-21,1977-07-21,,1977-07-21,SEVERE STORMS & FLOODING,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,50.2
denied,,,77252,GA,4,0,,,,1977-07-22,1977-07-22,FLOOD,,Flood,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,R,50.73
approved,fema_web_v1,3046,,VA,3,,1977-07-23,1977-07-23,1977-07-23,,1977-07-23,DROUGHT,Drought,,EM,,Approved,0,1,1,0,0,1,1,,,,,D,46.06
denied,,,77254,OH,5,0,,,,1977-08-02,1977-08-02,FLOOD,,Flood,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,R,55.13
denied,,,77104,NY,2,0,,,,1977-07-15,1977-08-03,POWER OUTAGE,,Other,,Major Disaster,Turndown,0,0,0,0,1,0,0,,,,,D,43.31
approved,fema_web_v1,3047,,SC,4,,1977-08-04,1977-08-04,1977-08-04,,1977-08-04,DROUGHT,Drought,,EM,,Approved,0,1,1,0,0,1,1,,,,,R,58.23
denied,,,77255,FL,4,0,,,,1977-08-04,1977-08-04,DROUGHT,,Drought,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,R,56.09
denied,,,77256,NC,4,0,,,,1977-08-09,1977-08-09,DROUGHT,,Drought,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,R,50.86
denied,,,77257,SC,4,0,,,,1977-08-10,1977-08-10,DROUGHT,,Drought,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,R,58.23
approved,fema_web_v1,3049,,NC,4,,1977-08-11,1977-08-11,1977-08-11,,1977-08-11,DROUGHT,Drought,,EM,,Approved,0,1,1,0,0,1,1,,,,,R,50.86
denied,,,77258,OR,10,0,,,,1977-08-12,1977-08-12,DROUGHT,,Drought,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,D,40.96
denied,,,77260,AL,4,0,,,,1977-08-12,1977-08-12,DROUGHT,,Drought,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,R,64.57
denied,,,77100,OH,5,0,,,,1977-06-29,1977-08-19,SEWER EXPLOSIONS,,Other,,Major Disaster,Turndown,0,0,0,0,1,0,0,,,,,R,55.13
denied,,,77262,WV,3,0,,,,1977-08-19,1977-08-19,FLOOD,,Flood,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,R,69.96
approved,fema_web_v1,3050,,MT,8,,1977-08-22,1977-08-22,1977-08-22,,1977-08-22,DROUGHT,Drought,,EM,,Approved,0,1,1,0,0,1,1,,,,,R,58.39
denied,,,77264,IA,7,0,,,,1977-08-23,1977-08-23,DROUGHT,,Drought,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,R,55.73
denied,,,77261,ID,10,0,,,,1977-08-23,1977-08-23,DROUGHT,,Drought,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,R,66.89
approved,fema_web_v1,3052,,WV,3,,1977-08-24,1977-08-24,1977-08-24,,1977-08-24,"SEVERE STORMS, LANDSLIDES & FLOODING",Flood,,EM,,Approved,1,0,0,0,0,1,1,,,,,R,69.96
approved,fema_web_v1,3051,,WV,3,,1977-08-24,1977-08-24,1977-08-24,,1977-08-24,DROUGHT,Drought,,EM,,Approved,0,1,1,0,0,1,1,,,,,R,69.96
denied,,,77112,CA,9,0,,,,1977-08-02,1977-08-29,SANTA BARBARA FIRE,,Fire,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,D,38.33
denied,,,77263,VA,3,0,,,,1977-08-29,1977-08-29,DROUGHT,,Drought,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,D,46.06
denied,,,77266,MS,4,0,,,,1977-08-31,1977-08-31,DROUGHT,,Drought,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,R,60.89
denied,,,77267,CA,9,0,,,,1977-08-31,1977-08-31,FLOOD,,Flood,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,D,38.33
denied,,,77265,KS,7,0,,,,1977-09-02,1977-09-02,TORNADO & FLOOD,,Tsunami,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,R,57.16
approved,fema_web_v1,3053,,VT,1,,1977-09-06,1977-09-06,1977-09-06,,1977-09-06,DROUGHT,Drought,,EM,,Approved,0,1,1,0,0,1,1,,,,,D,32.32
denied,,,77268,IA,7,0,,,,1977-09-12,1977-09-12,FLOOD,,Flood,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,R,55.73
denied,,,77269,ID,10,0,,,,1977-09-12,1977-09-12,DROUGHT,,Drought,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,R,66.89
approved,fema_web_v1,538,,MO,7,,1977-09-14,1977-09-14,1977-09-14,,1977-09-14,SEVERE STORMS & FLOODING,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,58.49
denied,,,77272,MN,5,0,,,,1977-09-16,1977-09-16,HEAVY RAINS,,Severe Storm,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,D,46.68
denied,,,77271,IL,5,0,,,,1977-09-16,1977-09-16,TORNADO,,Tornado,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,D,43.47
denied,,,77273,LA,6,0,,,,1977-09-19,1977-09-19,FLOOD,,Flood,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,R,60.22
approved,fema_web_v1,539,,KS,7,,1977-09-20,1977-09-20,1977-09-20,,1977-09-20,SEVERE STORMS & FLOODING,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,57.16
denied,,,77123,CA,9,0,,,,1977-09-09,1977-09-26,FOREST & BRUSH FIRES,,Fire,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,D,38.33
denied,,,77126,CA,9,0,,,,1977-09-15,1977-09-28,SEVERE STORMS & FLOODING,,Flood,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,D,38.33
denied,,,77274,TN,4,0,,,,1977-09-28,1977-09-28,DROUGHT,,Drought,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,R,64.19
denied,,,77276,WI,5,0,,,,1977-09-29,1977-09-29,"DROUGHT, DRY WELLS",,Drought,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,D,49.59
denied,,,77277,WI,5,0,,,,1977-09-29,1977-09-29,TORNADO,,Tornado,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,D,49.59
approved,fema_web_v1,3048,,WI,5,,1977-10-03,1977-08-05,1977-08-05,,1977-10-03,"WINDS, HAIL & RAIN",Severe Storm,,EM,,Approved,0,1,1,0,0,1,1,,,,,D,49.59
denied,,,77115,WI,5,0,,,,1977-08-04,1977-10-03,TORNADOES,,Tornado,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,D,49.59
denied,,,78205,OH,5,0,,,,1977-10-06,1977-10-06,TORNADO,,Tornado,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,R,55.13
denied,,,78201,AL,4,0,,,,1977-10-07,1977-10-07,FLOOD,,Flood,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,R,64.57
denied,,,78202,MN,5,0,,,,1977-10-07,1977-10-07,TORNADO,,Tornado,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,D,46.68
denied,,,78001,MO,7,0,,,,1977-10-03,1977-10-11,SEVERE STORMS & FLOODING,,Flood,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,R,58.49
denied,,,78207,VA,3,0,,,,1977-10-19,1977-10-19,FLOOD,,Flood,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,D,46.06
denied,,,78206,ND,8,0,,,,1977-10-19,1977-10-19,WINDSTORM,,Severe Storm,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,R,66.95
denied,,,78203,WA,10,0,,,,1977-10-19,1977-10-19,"DROUGHT, CROPS & WELLS",,Drought,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,D,39.01
denied,,,78208,CO,8,0,,,,1977-10-21,1977-10-21,EXPLOSION,,Other,,Emergency,Turndown,0,0,0,0,0,1,0,,,,,D,43.14
denied,,,78209,IL,5,0,,,,1977-10-26,1977-10-26,FLOOD,,Flood,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,D,43.47
denied,,,78210,KY,4,0,,,,1977-10-28,1977-10-28,FLOOD,,Flood,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,R,64.47
denied,,,78211,TN,4,0,,,,1977-10-28,1977-10-28,TORNADO & FLOOD,,Tsunami,,Emergency,Turndown,0,0,0,0,0,1,1,,,,,R,64.19
denied,,,78003,MN,5,0,,,,1977-10-12,1977-10-31,FLASH FLOODING,,Flood,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,D,46.68
approved,fema_web_v1,540,,AZ,9,,1977-11-04,1977-11-04,1977-11-04,,1977-11-04,SEVERE STORMS & FLOODING,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,52.22
approved,fema_web_v1,541,,GA,4,,1977-11-07,1977-11-07,1977-11-07,,1977-11-07,"DAM COLLAPSE, FLOODING",Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,50.73
denied,,,78004,VI,2,0,,,,1977-10-21,1977-11-07,FLASH FLOODING,,Flood,,Major Disaster,Turndown,0,0,0,0,1,0,1,,,,,,
approved,fema_web_v1,542,,NC,4,,1977-11-09,1977-11-09,1977-11-09,,1977-11-09,SEVERE STORMS & FLOODING,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,50.86
approved,fema_web_v1,544,,TN,4,,1977-11-12,1977-11-12,1977-11-12,,1977-11-12,SEVERE STORMS & FLOODING,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,R,64.19
approved,fema_web_v1,543,,VA,3,,1977-11-12,1977-11-12,1977-11-12,,1977-11-12,SEVERE STORMS & FLOODING,Flood,,DR,,Approved,1,1,1,0,1,0,1,,,,,D,46.06
